Category, Brand/Maker ,Model/Series,Era/Decade,Country,Type/Subcategory,Notes
Art, Jamaal R. Barber,American Polyphony,2020s,Philadelphia/Atlanta,Printmaking,Identity and heritage
Art, Joanna Platt,Mind Gardens,2010s,Philadelphia,Painting/Mixed Media,Organic pattern
Art, H.C. Porter,Philly Faces,2000s,Philadelphia,Painting/Print,Portraits, community
Art, Taji Nahl,Spirit Sticks,2000s-2020s,Philadelphia,Sculpture/Mixed Media,Afrocentric, community work
Art, Amberella,Power Hearts,2010s-2020s,Philadelphia,Street Art/Installation,Urban affirmation art
Art, Eric Goldberg,Urban Ephemerality,2010s,Philadelphia,Photography,Street and decay focus







Art, Stephen Powers (ESPO),Dreams Series,2010s-2020s,Philadelphia/West Philly,Mural/Installation/Pop-Surreal,Wordplay meets subconscious
Art, Jim Bloom,American Myth,2000s-2020s,Philadelphia/Mt. Airy,Painting/Mixed Media,Grotesque figures, surreal social commentary
Art, Serena Perrone,Confection of Deception,2010s,Philadelphia,Printmaking/Surreal,Etchings, fantasy realism
Art, Ricky Boscarino,The Luna Parc Project,2000s-2020s,Delaware River NJ region,Mosaic/Assemblage/Mixed,Whimsical surreal environments
Art, Claire Folkman,Weird Dreams Series,2015+,Philadelphia,Drawing/Comics,Surreal narrative, humor
Art, Paul Santoleri,Vines and Dreams,2000s+,Philadelphia,Mural/Drawing,Organic, dreamlike large-scale
Art, Ricky Ransom,Outsider Masks,2010s,Philadelphia,Assemblage/Sculpture,Handmade masks, subconscious
Art, Femi J. Johnson,Spirit Guides,2020s,Philadelphia,Painting/Mixed Media,Surreal/visionary portraiture
Art, Julia Clift,Phantom Play,2020s,Philadelphia,Painting,Uncanny figurative
Art, Kaitlin Pomerantz,Field Notations,2010s,Philadelphia,Installation/Mixed Media,Landscape meets dream
Art, Aubrey Costello,Soft Architecture,2010s-2020s,Philadelphia,Textile/Installation,Padded cell/fantasy
Art, Pete Zebley,Urban Phantasmagoria,2010s,Philadelphia,Drawing,Surreal city scenes
Art, Amanda D’Amico,Artist Books/Mutations,2010s-2020s,Philadelphia,Book Arts/Printmaking,Transformational/fantastic
Art, Ava Blitz,Memory Rocks,2010s-2020s,Philadelphia/South Jersey,Sculpture,Earth surrealism
Art, Carlo Ness,Electric Eden,2020s,Philadelphia,Digital Art,Landscape/dream
Art, Anna B. Leon,Inside Out,2020s,Philadelphia,Painting/Collage,Subconscious interiority
Art, Susan Moore,Uncanny Visages,2010s,Philadelphia,Painting,Haunted, surreal portraiture
Art, Sean Robert FitzGerald,Assemblage Apparitions,2010s,Philadelphia,Assemblage,Spirit/ghost themes
Art, Elizabeth Osborne,Dream Sequence,2000s,Philadelphia,Painting,Color-dream abstraction
Art, Wendy Wolf,Fantastical Flora,2010s-2020s,Philadelphia,Sculpture/Mixed,Plant surrealism
Art, Angela McQuillan,Cell Worlds,2020s,Philadelphia,Painting/SciArt,Bio-surreal, cellular
Art, Rachel Citrino,Totem Tales,2010s-2020s,Philadelphia,Painting,Symbolist surreal
Art, Kellianne J. Gold,Lost & Found Series,2020s,Philadelphia,Assemblage,Found object transformation
Art, Vanessa Renwick,The Oregon Department of Kick Ass,2000s-2010s,Philly ex-pat/return,Film/Installation,Surrealist cinema
Art, Adam Wallacavage,Octopus Chandeliers,2010s-2020s,Philadelphia,Sculpture/Lighting,Baroque surrealism
Art, Christine Stoughton,Spiritus,2010s,Philadelphia,Drawing/Printmaking,Mythic surrealist
Art, Shane McAdams,Resin Dreams,2010s-2020s,Philly-based,Painting/Resin,Futurist surreal landscapes
Art, Laurel McSherry,Invisible Cities,2010s-2020s,Philadelphia,Landscape Art,Imaginative place-making
Art, Ellen Owens,Wonderground,2010s,Philadelphia,Installation Art,Playful, immersive




Art, Leonardo da Vinci,Mona Lisa,1503-1519,Italy,Painting,Most famous portrait
Art, Leonardo da Vinci,The Last Supper,1495-1498,Italy,Mural,Iconic religious mural
Art, Michelangelo,David,1501-1504,Italy,Sculpture,Marble Renaissance icon
Art, Michelangelo,Sistine Chapel Ceiling,1508-1512,Italy,Fresco,Masterpiece of Western art
Art, Raphael,School of Athens,1511,Italy,Fresco,Humanism and philosophy
Art, Caravaggio,The Calling of Saint Matthew,1599-1600,Italy,Painting,Baroque realism
Art, Albrecht Dürer,Self-Portrait,1500,Germany,Painting,Master of woodcut and engraving
Art, Rembrandt,The Night Watch,1642,Netherlands,Painting,Dutch Golden Age
Art, Rembrandt,Self-Portrait series,1629-1669,Netherlands,Painting,Life-long self-documentation
Art, Johannes Vermeer,Girl with a Pearl Earring,1665,Netherlands,Painting,Tronie (not a portrait)
Art, Diego Velázquez,Las Meninas,1656,Spain,Painting,Meta-painting of royal court
Art, Francisco Goya,The Third of May 1808,1814,Spain,Painting,Icon of Romanticism
Art, Francisco Goya,Saturn Devouring His Son,1823,Spain,Painting,Black Paintings
Art, Eugène Delacroix,Liberty Leading the People,1830,France,Painting,Revolutionary icon
Art, Théodore Géricault,The Raft of the Medusa,1818-1819,France,Painting,Political/romantic drama
Art, Jean-Auguste-Dominique Ingres,La Grande Odalisque,1814,France,Painting,Neoclassicism
Art, Édouard Manet,Olympia,1863,France,Painting,Proto-Impressionism
Art, Claude Monet,Impression, Sunrise,1872,France,Painting,Birth of Impressionism
Art, Claude Monet,Water Lilies Series,1890-1926,France,Painting,Iconic landscapes
Art, Pierre-Auguste Renoir,The Luncheon of the Boating Party,1881,France,Painting,Impressionism
Art, Edgar Degas,Ballet Rehearsal,1873,France,Painting,Movement & light
Art, Vincent van Gogh,The Starry Night,1889,Netherlands,Painting,Post-Impressionism
Art, Vincent van Gogh,Sunflowers,1888,Netherlands,Painting,Series
Art, Paul Cézanne,The Card Players,1890s,France,Painting,Proto-cubist structure
Art, Paul Gauguin,Where Do We Come From? What Are We? Where Are We Going?,1897-98,France/Polynesia,Painting,Symbolism
Art, Henri Toulouse-Lautrec,At the Moulin Rouge,1892-1895,France,Painting,Paris nightlife
Art, Henri Matisse,The Dance,1910,France,Painting,Color & rhythm
Art, Pablo Picasso,Les Demoiselles d’Avignon,1907,Spain/France,Painting,Birth of Cubism
Art, Pablo Picasso,Guernica,1937,Spain/France,Painting,Antiwar mural
Art, Pablo Picasso,Blue Period,1901-1904,Spain/France,Painting,Series
Art, Georges Braque,Violin and Candlestick,1910,France,Painting,Cubist masterwork
Art, Amedeo Modigliani,Reclining Nude,1917,Italy/France,Painting,Iconic style
Art, Giorgio de Chirico,The Mystery and Melancholy of a Street,1914,Italy,Painting,Metaphysical art
Art, Wassily Kandinsky,Composition VII,1913,Russia/Germany,Painting,Abstraction pioneer
Art, Kazimir Malevich,Black Square,1915,Russia,Painting,Suprematism
Art, Piet Mondrian,Composition with Red Blue and Yellow,1930,Netherlands,Painting,De Stijl abstraction
Art, Paul Klee,Twittering Machine,1922,Germany,Painting,Expressionism/Surrealism
Art, Salvador Dalí,The Persistence of Memory,1931,Spain,Painting,Surrealism
Art, Joan Miró,The Tilled Field,1923-24,Spain,Painting,Symbolist Surrealism
Art, René Magritte,The Treachery of Images,1929,Belgium,Painting,"Ceci n’est pas une pipe"
Art, Frida Kahlo,The Two Fridas,1939,Mexico,Painting,Surrealist self-portrait
Art, Diego Rivera,Detroit Industry Murals,1932-33,Mexico/USA,Mural,Social realism
Art, Jackson Pollock,No. 5, 1948,1948,USA,Painting,Drip technique
Art, Mark Rothko,No. 61 (Rust and Blue),1953,USA,Painting,Color field
Art, Willem de Kooning,Woman I,1950-52,USA,Painting,Abstract expressionism
Art, Jasper Johns,Flag,1954-55,USA,Painting,Encaustic/Pop crossover
Art, Robert Rauschenberg,Erased de Kooning Drawing,1953,USA,Mixed Media,Iconic conceptual art
Art, Andy Warhol,Campbell’s Soup Cans,1962,USA,Painting/Print,Pop Art
Art, Andy Warhol,Marilyn Diptych,1962,USA,Painting/Print,Pop Art
Art, Roy Lichtenstein,Whaam!,1963,USA,Painting,Comic book style
Art, Keith Haring,Crack is Wack,1986,USA,Mural,Public graffiti
Art, Jean-Michel Basquiat,Untitled (Skull),1981,USA,Painting,Neo-expressionism
Art, David Hockney,A Bigger Splash,1967,UK,Painting,Pop British icon
Art, Lucian Freud,Benefits Supervisor Sleeping,1995,UK,Painting,Record auction price
Art, Damien Hirst,The Physical Impossibility of Death in the Mind of Someone Living,1991,UK,Sculpture,Shark in formaldehyde
Art, Tracey Emin,My Bed,1998,UK,Installation,Controversial YBA piece
Art, Yayoi Kusama,Infinity Mirror Rooms,1965+,Japan,Installation,Immersive experience
Art, Takashi Murakami,727,1996,Japan,Painting/Sculpture,Superflat movement
Art, Ai Weiwei,Sunflower Seeds,2010,China,Installation,Political art
Art, Banksy,Girl with Balloon,2002,UK,Street Art,Stenciled icon
Art, Shepard Fairey,Hope,2008,USA,Print,Obama campaign
Art, Kara Walker,Darkytown Rebellion,2001,USA,Installation,Silhouette & history
Art, Faith Ringgold,American People Series,1963-67,USA,Painting/Quilt,Social commentary
Art, Barbara Kruger,Untitled (Your body is a battleground),1989,USA,Print/Collage,Feminist art
Art, Jenny Holzer,Truisms,1977-79,USA,Text Art,LED sign works
Art, Anish Kapoor,Cloud Gate,2004,UK/USA,Sculpture,"The Bean", Chicago
Art, Richard Serra,Tilted Arc,1981,USA,Sculpture,Minimalist/controversial
Art, Donald Judd,Untitled (Stacks),1967,USA,Sculpture,Minimalism
Art, Dan Flavin,Monument for V. Tatlin,1966-69,USA,Light Installation,Fluorescent tubes
Art, Eva Hesse,Repetition Nineteen III,1968,USA,Sculpture,Process/Minimalism
Art, Sol LeWitt,Wall Drawings,1968-2007,USA,Conceptual art,Instruction-based
Art, Bridget Riley,Movement in Squares,1961,UK,Painting,Op Art
Art, Victor Vasarely,VEGA-NOR,1969,Hungary/France,Painting,Optical illusion
Art, Peter Halley,Cell Grid,1980s-90s,USA,Painting,Neo-Geo abstraction
Art, Jeff Koons,Balloon Dog (Red),1994-2000,USA,Sculpture,High-gloss kitsch
Art, Damien Hirst,For the Love of God,2007,UK,Sculpture,Diamond skull
Art, Barbara Hepworth,Single Form,1961,UK,Sculpture,Bronze, UN plaza
Art, Henry Moore,Reclining Figure,1939-1977,UK,Sculpture,Modern classic
Art, Louise Bourgeois,Maman,1999,France/USA,Sculpture,Spider
Art, Alexander Calder,Mobiles,1930s-70s,USA,Sculpture,Kinetic art
Art, Isamu Noguchi,Akari Lamps,1951+,USA/Japan,Design/Art,Fusion of art and lighting
Art, Frank Stella,Die Fahne Hoch!,1959,USA,Painting,Hard-edge abstraction
Art, Agnes Martin,Friendship,1963,USA,Painting,Minimalist grids
Art, Ellsworth Kelly,Colors for a Large Wall,1951,USA,Painting,Color field
Art, Chuck Close,Big Self Portrait,1967-68,USA,Painting,Photorealism
Art, Duane Hanson,Supermarket Lady,1969,USA,Sculpture,Hyperrealism
Art, Richard Prince,Untitled (Cowboy),1989,USA,Photography,Appropriation
Art, Cindy Sherman,Untitled Film Stills,1977-80,USA,Photography/Art,Feminist/identity
Art, Nan Goldin,The Ballad of Sexual Dependency,1986,USA,Photography/Art,Snapshot diary
Art, Wolfgang Tillmans,Freischwimmer 26,2003,Germany,Photography/Art,Abstract photo
Art, Thomas Ruff,Portraits series,1986-91,Germany,Photography/Large-scale,Deadpan style
Art, Andreas Gursky,Rhein II,1999,Germany,Photography,World’s most expensive photo
Art, Gerhard Richter,Abstract Painting (726),1990,Germany,Painting,Photo abstraction
Art, Kerry James Marshall,Untitled (Studio),2014,USA,Painting,Black American narratives
Art, Julie Mehretu,Stadia II,2004,Ethiopia/USA,Painting,Large abstract
Art, Shirin Neshat,Women of Allah,1993-97,Iran/USA,Photography/Art,Calligraphic portraiture
Art, Do Ho Suh,Home Within Home,2013,South Korea,Installation,Fabric architecture
Art, El Anatsui,Man's Cloth,2001,Ghana/Nigeria,Sculpture,Recycled bottle caps
Art, Kehinde Wiley,Portrait of Obama,2018,USA,Painting,Contemporary portraiture
Art, Amy Sherald,Portrait of Michelle Obama,2018,USA,Painting,Contemporary portraiture


 HiFi, RCA,Radiola 18,1920s,USA,Tube Radio,Early cathedral tube radio
 HiFi, RCA,Dimensia MPT200,1980s,USA,A/V Control Center,Integrated AV system
 HiFi, RCA,75X11,1940s,USA,Tube Clock Radio,Classic tube radio
 HiFi, RCA,Victor RE-45,1930s,USA,Console Radio,Art Deco design
 HiFi, Altec Lansing,A-7 "Voice of the Theatre",1950s-70s,USA,Speaker,Pro cinema & home legend
 HiFi, Altec Lansing,604 Duplex,1940s-60s,USA,Coaxial Speaker,Studio reference speaker
 HiFi, Altec Lansing,A-5,1940s-50s,USA,Speaker,Large-format VOTT
 HiFi, Altec Lansing,A-4,1940s,USA,Speaker,Massive cinema horn speaker
 HiFi, Altec Lansing,9849A,1970s,USA,Monitor Speaker,Classic studio monitor
 HiFi, McIntosh,MC275,1960s-present,USA,Tubed Power Amplifier,Iconic tube amp
 HiFi, McIntosh,C22,1960s-present,USA,Preamp,Classic Mc preamp
 HiFi, McIntosh,MC240,1960s,USA,Tubed Power Amplifier,Collectible stereo tube amp
 HiFi, McIntosh,MA6100,1970s,USA,Integrated Amplifier,Solid state classic
 HiFi, McIntosh,MC2105,1970s,USA,Power Amplifier,First solid state Mac
 HiFi, Marantz,Model 2270,1970s,Japan,Receiver,Silver face icon
 HiFi, Marantz,Model 7,1950s-60s,USA,Tube Preamp,Legendary vintage
 HiFi, Marantz,Model 8B,1960s,USA,Tubed Power Amp,Highly collectible
 HiFi, Marantz,Model 10B,1960s,USA,FM Tuner,Reference tuner
 HiFi, Marantz,Model 6300,1970s,Japan,Turntable,Direct drive classic
 HiFi, JBL,L100 Century,1970s,USA,Speaker,Studio monitor legend
 HiFi, JBL,Paragon D44000,1950s-60s,USA,Speaker,Art deco statement piece
 HiFi, JBL,4311,1970s,USA,Monitor Speaker,Studio monitor
 HiFi, JBL,Lancer 77,1960s,USA,Speaker,Home hi-fi
 HiFi, JBL,Everest DD55000,1980s,USA,Speaker,High-end audiophile
 HiFi, Tannoy,Monitor Gold,1970s,UK,Speaker,Dual-concentric driver
 HiFi, Tannoy,Autograph,1950s-70s,UK,Speaker,Iconic horn-loaded design
 HiFi, Tannoy,Westminster Royal,1980s+,UK,Speaker,Flagship vintage
 HiFi, Quad,ESL-57,1950s-60s,UK,Electrostatic Speaker,Reference for transparency
 HiFi, Quad,ESL-63,1980s,UK,Electrostatic Speaker,Successor to 57
 HiFi, Quad,33/303,1970s,UK,Pre/Power Amp,Classic British solid state
 HiFi, Wharfedale,W60,1960s,UK,Speaker,Vintage bookshelf
 HiFi, Wharfedale,Linton,1970s/2020s,UK,Speaker,Classic + modern reissue
 HiFi, Wharfedale,Diamond 9.1,2000s,UK,Speaker,Best-selling modern
 HiFi, Technics,SL-1200MK2,1979+,Japan,Turntable,Legendary DJ/hi-fi deck
 HiFi, Technics,SP-10MKII,1970s,Japan,Turntable,Reference broadcast deck
 HiFi, Technics,SU-8600,1970s,Japan,Integrated Amplifier,Solid state
 HiFi, Technics,RS-1500,1970s,Japan,Reel-to-Reel Deck,Prosumer open-reel
 HiFi, Pioneer,SA-9500,1970s,Japan,Integrated Amplifier,Monster vintage
 HiFi, Pioneer,PL-530,1970s,Japan,Turntable,Heavy direct drive
 HiFi, Pioneer,CS-99A,1970s,Japan,Speaker,Iconic wood cabinets
 HiFi, Pioneer,RT-909,1979,Japan,Reel-to-Reel Deck,Auto-reverse flagship
 HiFi, Sony,TA-4650 V-FET,1970s,Japan,Integrated Amplifier,V-FET “valve sound”
 HiFi, Sony,STR-7065,1970s,Japan,Receiver,Monster receiver
 HiFi, Sony,PS-X70,1970s,Japan,Turntable,Quartz lock DD
 HiFi, Sony,TC-766-2,1970s,Japan,Reel-to-Reel Deck,Studio open reel
 HiFi, Yamaha,CA-2010,1977,Japan,Integrated Amplifier,Monster “Natural Sound”
 HiFi, Yamaha,NS-1000M,1970s,Japan,Speaker,Beryllium domes, studio staple
 HiFi, Yamaha,GT-2000,1980s,Japan,Turntable,Heavy audiophile deck
 HiFi, NAD,3020,1978,UK,Integrated Amplifier,Budget audiophile legend
 HiFi, NAD,6100,1980s,UK,Tuner,Solid performance
 HiFi, Luxman,L-505uX,Modern,Japan,Integrated Amplifier,Audiophile all-rounder
 HiFi, Luxman,PD-121,1970s,Japan,Turntable,High-end vintage
 HiFi, Sansui,AU-517,1977,Japan,Integrated Amplifier,Monster
 HiFi, Sansui,9090DB,1975,Japan,Receiver,Silver-face receiver
 HiFi, Sansui,SP-5500X,1970s,Japan,Speaker,Large vintage
 HiFi, Revox,A77,1970s,Switzerland,Reel-to-Reel Deck,Open reel workhorse
 HiFi, Revox,B226,1980s,Switzerland,CD Player,Audiophile classic
 HiFi, Thorens,TD-124,1960s,Switzerland,Turntable,Legendary idler-drive
 HiFi, Thorens,TD-160,1970s,Switzerland,Turntable,Belt drive classic
 HiFi, Akai,AA-1175,1978,Japan,Receiver,Big power
 HiFi, Akai,GX-747,1980s,Japan,Reel-to-Reel Deck,Auto reverse
 HiFi, Akai,AP-100C,1976,Japan,Turntable,Classic DD
 HiFi, Fisher,500C,1960s,USA,Receiver,All-tube
 HiFi, Fisher,X-101-B,1960s,USA,Integrated Amp,Classic
 HiFi, Fisher,400,1960s,USA,Receiver,Collectible tube
 HiFi, Bang & Olufsen,Beomaster 1900,1976,Denmark,Receiver,Touch controls, design icon
 HiFi, Bang & Olufsen,Beogram 4000,1972,Denmark,Turntable,Linear tracking
 HiFi, Bang & Olufsen,Beolab 8000,1992,Denmark,Active Speaker,Slim floorstander
 HiFi, Ampex,MR-70,1960s,USA,Reel-to-Reel Deck,Pro studio tape
 HiFi, Ampex,AG-440,1970s,USA,Reel-to-Reel Deck,Studio legend
 HiFi, Leak,TL/12 Plus,1950s,UK,Tubed Power Amplifier,Monoblock hi-fi classic
 HiFi, Leak,STEREO 20,1960s,UK,Power Amplifier,EL84 tube amp
 HiFi, Leak, Sandwich,1970s,UK,Speaker,Famous for design
 HiFi, Tandberg,TR 2075,1977,Norway,Receiver,Flagship receiver
 HiFi, Tandberg,TD 20A,1978,Norway,Reel-to-Reel Deck,Pro quality
 HiFi, Rotel,RA-1312,1970s,Japan,Integrated Amplifier,Monster
 HiFi, Rotel,RP-3000,1976,Japan,Turntable,Heavy belt drive
 HiFi, Onkyo,Integra A-8017,1978,Japan,Integrated Amplifier,Monster Onkyo
 HiFi, Onkyo,TX-4500,1977,Japan,Receiver,Retro style
 HiFi, Denon,DP-59L,1980s,Japan,Turntable,Quartz lock
 HiFi, Denon,PMA-700V,1980s,Japan,Integrated Amplifier,Collector’s
 HiFi, AR (Acoustic Research),AR-3a,1967,USA,Speaker,Classic bookshelf
 HiFi, AR,The Turntable,1980,USA,Turntable,Hi-fi classic
 HiFi, B&O (Bang & Olufsen),Beocenter 9500,1987,Denmark,All-in-one System,Iconic touch panel
 HiFi, Western Electric,300B,1930s+,USA,Vacuum Tube,Legendary triode
 HiFi, Western Electric,WE 555,1920s-30s,USA,Compression Driver,The original hi-fi
 HiFi, EMT,930st,1950s-70s,Germany,Turntable,Broadcast studio deck
 HiFi, EMT,948,1970s,Germany,Turntable,Direct drive
 HiFi, Garrard,301,1950s-60s,UK,Turntable,Reference idler drive
 HiFi, Garrard,401,1960s-70s,UK,Turntable,Refined 301
 HiFi, SME,3009 Series II,1960s-70s,UK,Tonearm,Reference for vinyl
 HiFi, SME,20/2,1990s+,UK,Turntable,High-end modern
 HiFi, KEF,LS3/5A,1970s,UK,Speaker,Legendary BBC mini
 HiFi, KEF,104/2,1984,UK,Speaker,Full-range classic
 HiFi, Mission,770,1978,UK,Speaker,Classic British
 HiFi, Infinity,RSII,1977,USA,Speaker,EMIT tweeter
 HiFi, Infinity,Infinitesimal,1981,USA,Speaker,Small, collectible
 HiFi, Bowers & Wilkins,DM6,1976,UK,Speaker,"The pregnant penguin"
 HiFi, Bowers & Wilkins,801,1980s,UK,Speaker,Studio monitor icon
 HiFi, Cerwin-Vega,DX-9,1980s,USA,Speaker,Party speaker
 HiFi, Cerwin-Vega,D-9,1980s,USA,Speaker,Legendary for bass
 HiFi, Aiwa,AD-F660,1980s,Japan,Cassette Deck,Well-built
 HiFi, Aiwa,AX-7500,1977,Japan,Receiver,Affordable classic
 HiFi, Oswalds Mill Audio (OMA),Mini,2019+,USA,Speaker,Alnico single driver
 HiFi, Oswalds Mill Audio (OMA),Imperial,2015+,USA,Speaker,Horn-loaded flagship
 HiFi, Oswalds Mill Audio (OMA),Monitor,2017+,USA,Speaker,Studio inspired
 HiFi, Oswalds Mill Audio (OMA),Ironic,2019+,USA,Speaker,Cast iron horn
 HiFi, Oswalds Mill Audio (OMA),AC1,2021+,USA,Integrated Amp,Analog Craft
 HiFi, Oswalds Mill Audio (OMA),Special K,2020+,USA,Turntable,Idler drive, cast plinth
 HiFi, Fleetwood Sound Co.,DeVille SQ,2021+,USA,Speaker,SQ = Sound Quality
 HiFi, Fleetwood Sound Co.,Helios,2022+,USA,Speaker,Active/streaming
 HiFi, Fleetwood Sound Co.,Excelsior,2022+,USA,Speaker,Active/streaming
 HiFi, Fleetwood Sound Co.,Fundamental Sub,2022+,USA,Speaker,Active/streaming
 HiFi, Shindo Laboratory,Latour,2010s,Japan,Speaker,Field coil
 HiFi, Shindo Laboratory,Western Electric 300B,2010s,Japan,Integrated Amp,WE tube amp
 HiFi, Shindo Laboratory,Monbrison,2010s,Japan,Preamp,Handwired tube
 HiFi, Shindo Laboratory,Garrard 301,2010s,Japan,Turntable,Rebuilt classic
 HiFi, Kondo Audio Note Japan,GE-1,2010s,Japan,Phono Stage,Silver wiring
 HiFi, Kondo Audio Note Japan,M1000,2010s,Japan,Preamp,Legendary build
 HiFi, Kondo Audio Note Japan,G-70,2020+,Japan,Preamp,Modern flagship
 HiFi, Kondo Audio Note Japan,ONGAKU,1989+,Japan,Integrated Amp,Silver-wired
 HiFi, Kondo Audio Note Japan,GE-10,2020+,Japan,Phono,Silver
 HiFi, Auditorium 23,Hommage Cinema,2020+,Germany,Speaker,Field coil
 HiFi, Auditorium 23,Hommage 755,2018+,Germany,Speaker,WE 755A inspired
 HiFi, Auditorium 23,Solovox,2015+,Germany,Speaker,Open baffle
 HiFi, Voxativ,Ampeggio,2010+,Germany,Speaker,Wideband single driver
 HiFi, Voxativ,Hagen,2019+,Germany,Speaker,Compact full range
 HiFi, Voxativ,211 Integrated,2022+,Germany,Integrated Amp,Tubes, wideband
 HiFi, Line Magnetic,LM-219IA,2015+,China,Integrated Amp,845 tubes
 HiFi, Line Magnetic,LM-805IA,2019+,China,Integrated Amp,805 tubes
 HiFi, Line Magnetic,WE Replica 555,2018+,China,Driver,WE tribute
 HiFi, Kharma,Exquisite Midi,2010s,Netherlands,Speaker,Ultra high-end
 HiFi, Kharma,DB9,2019+,Netherlands,Speaker,Compact flagship
 HiFi, Nagra,Classic Amp,2016+,Switzerland,Power Amp,Reference solid state
 HiFi, Nagra,VFS,2014+,Switzerland,Isolation Platform,Vibration control
 HiFi, Nagra,Classic Phono,2017+,Switzerland,Phono Preamp,Reference vinyl
 HiFi, DeVore Fidelity,Orangutan O/96,2011+,USA,Speaker,High-efficiency
 HiFi, DeVore Fidelity,Orangutan O/93,2015+,USA,Speaker,Slimmer floorstander
 HiFi, DeVore Fidelity,Super Nine,2018+,USA,Speaker,Two-way floor
 HiFi, Harbeth,Super HL5plus,2014+,UK,Speaker,Modern BBC
 HiFi, Harbeth,Monitor 30.2,2017+,UK,Speaker,Standmount monitor
 HiFi, Harbeth,Compact 7ES-3,2015+,UK,Speaker,Mid-sized
 HiFi, Graham Audio,LS5/9,2016+,UK,Speaker,BBC license
 HiFi, Graham Audio,LS8/1,2021+,UK,Speaker,Derek Hughes design
 HiFi, Falcon Acoustics,LS3/5a Gold Badge,2018+,UK,Speaker,Classic reissue
 HiFi, Ojas,Field Coil Speaker,2020+,USA,Speaker,Handbuilt
 HiFi, Ojas,Kit 100,2020s,USA,DIY Kit,Customizable
 HiFi, Fern & Roby,The Raven II,2022+,USA,Turntable,Brass + iron
 HiFi, Fern & Roby,The Montrose,2021+,USA,Turntable,Cast plinth
 HiFi, Spec Corp.,RSA-G3EX,2021+,Japan,Integrated Amp,Class D
 HiFi, Spec Corp.,RSA-V10,2019+,Japan,Integrated Amp,Analog voicing
 HiFi, Grandinote,Demone,2019+,Italy,Speaker,Magnetosolid tech
 HiFi, Grandinote,Shinai,2019+,Italy,Integrated Amp,Class A solid state
 HiFi, Soulution,330,2018+,Switzerland,Integrated Amp,Swiss ultra-high-end
